timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 03:58:41,4076,svchost.exe,0.0,0.2,0
2026-02-17 03:58:41,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 03:58:41,4208,svchost.exe,0.0,0.09,0
2026-02-17 03:58:42,4292,svchost.exe,0.0,0.13,0
2026-02-17 03:58:42,4332,sihost.exe,0.0,0.36,0
2026-02-17 03:58:42,4360,svchost.exe,0.0,0.34,0
2026-02-17 03:58:42,4400,svchost.exe,0.0,0.19,0
2026-02-17 03:58:42,4404,svchost.exe,0.0,0.43,0
2026-02-17 03:58:42,4460,msedge.exe,0.0,0.55,0
2026-02-17 03:58:43,4476,notepad.exe,0.0,0.24,0
2026-02-17 03:58:43,4512,svchost.exe,0.0,0.07,0
2026-02-17 03:58:43,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 03:58:43,4808,svchost.exe,0.0,0.09,0
2026-02-17 03:58:43,4820,svchost.exe,0.0,0.11,0
2026-02-17 03:58:43,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 03:58:43,5004,svchost.exe,0.0,0.14,0
2026-02-17 03:58:44,5052,explorer.exe,0.0,3.93,0
2026-02-17 03:58:44,5128,RuntimeBroker.exe,0.0,0.37,0
2026-02-17 03:58:44,5228,conhost.exe,0.0,0.21,0
2026-02-17 03:58:44,5360,svchost.exe,0.0,0.3,0
2026-02-17 03:58:44,5368,TextInputHost.exe,0.0,0.45,0
2026-02-17 03:58:44,5384,svchost.exe,0.0,0.11,0
2026-02-17 03:58:45,5440,svchost.exe,0.0,0.11,0
2026-02-17 03:58:45,5536,svchost.exe,0.0,0.08,0
2026-02-17 03:58:45,5800,LockApp.exe,0.0,0.58,0
2026-02-17 03:58:45,5816,RuntimeBroker.exe,0.0,0.48,0
2026-02-17 03:58:45,5844,StartMenuExperienceHost.exe,0.0,0.74,0
2026-02-17 03:58:45,5948,msedge.exe,0.0,0.22,0
2026-02-17 03:58:46,5992,dllhost.exe,0.0,0.21,0
2026-02-17 03:58:46,6012,svchost.exe,0.0,0.23,0
2026-02-17 03:58:46,6152,notepad.exe,0.0,0.22,0
2026-02-17 03:58:46,6376,SearchApp.exe,0.0,1.24,0
2026-02-17 03:58:46,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 03:58:46,6504,svchost.exe,0.0,0.08,0
2026-02-17 03:58:47,6684,msedge.exe,0.0,14.2,0
2026-02-17 03:58:47,6800,dllhost.exe,0.0,0.14,0
2026-02-17 03:58:47,6992,RuntimeBroker.exe,0.0,0.41,0
2026-02-17 03:58:47,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 03:58:47,7184,cmd.exe,0.0,0.09,0
2026-02-17 03:58:47,7332,svchost.exe,0.0,0.13,0
2026-02-17 03:58:47,7348,Copilot.exe,0.0,2.52,0
2026-02-17 03:58:48,7580,ApplicationFrameHost.exe,0.0,0.33,0
2026-02-17 03:58:48,7612,cmd.exe,0.0,0.09,0
2026-02-17 03:58:48,7672,RuntimeBroker.exe,0.0,0.32,0
2026-02-17 03:58:48,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 03:58:48,7920,svchost.exe,0.0,0.24,0
2026-02-17 03:58:48,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 03:58:49,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 03:58:49,8160,VBoxTray.exe,0.0,0.12,0
2026-02-17 03:58:49,8476,msedge.exe,0.0,0.26,0
2026-02-17 03:58:49,8596,ShellExperienceHost.exe,0.0,0.58,0
2026-02-17 03:58:49,8612,msedge.exe,0.0,0.28,0
2026-02-17 03:58:49,8716,svchost.exe,0.0,0.07,0
2026-02-17 03:58:49,8744,svchost.exe,0.0,0.15,0
2026-02-17 03:58:50,8912,svchost.exe,0.0,0.13,0
2026-02-17 03:58:50,9256,RuntimeBroker.exe,0.0,0.29,0
2026-02-17 03:58:50,9508,M365Copilot.exe,0.0,0.95,0
2026-02-17 03:58:50,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 03:58:50,9684,cmd.exe,0.0,0.09,0
2026-02-17 03:58:50,9768,msedge.exe,0.0,0.35,0
2026-02-17 03:58:51,9824,msedgewebview2.exe,0.0,1.09,0
2026-02-17 03:58:51,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 03:58:51,9920,SearchFilterHost.exe,0.0,0.1,0
2026-02-17 03:58:51,10004,conhost.exe,0.0,0.2,0
2026-02-17 03:58:51,10140,msedgewebview2.exe,0.0,0.49,0
2026-02-17 03:58:51,10148,msedgewebview2.exe,0.0,0.38,0
2026-02-17 03:58:52,10200,msedgewebview2.exe,0.0,0.2,0
2026-02-17 03:58:52,10488,pythonw.exe,0.0,0.48,0
2026-02-17 03:58:52,11092,python.exe,0.0,0.15,0
2026-02-17 03:58:52,11216,python.exe,0.0,0.18,0
2026-02-17 03:58:55,0,System Idle Process,596.6,0.0,0
2026-02-17 03:58:56,4,System,0.0,0.0,0
2026-02-17 03:58:56,8,svchost.exe,0.0,0.11,0
2026-02-17 03:58:56,124,Registry,0.0,0.84,32768
2026-02-17 03:58:56,336,msedge.exe,0.0,2.51,224
2026-02-17 03:58:56,408,smss.exe,0.0,0.01,0
2026-02-17 03:58:56,448,svchost.exe,0.0,0.11,0
2026-02-17 03:58:57,472,svchost.exe,0.0,0.12,0
2026-02-17 03:58:57,488,svchost.exe,0.0,0.06,0
2026-02-17 03:58:57,520,csrss.exe,0.0,0.06,0
2026-02-17 03:58:57,596,wininit.exe,0.0,0.08,0
2026-02-17 03:58:57,616,csrss.exe,0.0,0.07,0
2026-02-17 03:58:57,696,winlogon.exe,0.0,0.13,0
2026-02-17 03:58:58,740,services.exe,0.0,0.1,0
2026-02-17 03:58:58,764,lsass.exe,0.0,0.25,0
2026-02-17 03:58:58,800,SearchProtocolHost.exe,0.0,0.14,0
2026-02-17 03:58:58,872,svchost.exe,0.0,0.38,0
2026-02-17 03:58:58,896,fontdrvhost.exe,0.0,0.17,0
2026-02-17 03:58:58,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 03:58:59,1004,svchost.exe,0.0,0.2,0
2026-02-17 03:58:59,1028,svchost.exe,0.0,0.14,0
2026-02-17 03:58:59,1116,dwm.exe,0.0,1.27,0
2026-02-17 03:58:59,1144,svchost.exe,0.0,0.15,5424
2026-02-17 03:58:59,1300,svchost.exe,0.0,0.18,0
2026-02-17 03:58:59,1324,svchost.exe,0.0,0.08,0
2026-02-17 03:59:00,1408,svchost.exe,0.0,0.07,0
2026-02-17 03:59:00,1444,svchost.exe,0.0,0.16,0
2026-02-17 03:59:00,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 03:59:00,1556,svchost.exe,0.0,0.08,0
2026-02-17 03:59:00,1564,svchost.exe,0.0,0.13,0
2026-02-17 03:59:00,1572,svchost.exe,0.0,1.06,3775
2026-02-17 03:59:01,1588,svchost.exe,0.0,0.07,0
2026-02-17 03:59:01,1596,svchost.exe,0.0,0.08,0
2026-02-17 03:59:01,1712,svchost.exe,0.0,0.13,0
2026-02-17 03:59:01,1752,svchost.exe,0.0,0.16,0
2026-02-17 03:59:01,1780,MemCompression,0.0,3.77,0
2026-02-17 03:59:01,1792,svchost.exe,0.0,0.08,0
2026-02-17 03:59:02,1804,svchost.exe,0.0,0.09,0
2026-02-17 03:59:02,1848,svchost.exe,0.0,0.14,0
2026-02-17 03:59:02,1916,svchost.exe,0.0,0.12,0
2026-02-17 03:59:02,1936,svchost.exe,0.0,0.09,0
2026-02-17 03:59:02,1944,svchost.exe,0.0,0.09,0
2026-02-17 03:59:03,2000,MsMpEng.exe,14.2,1.97,0
2026-02-17 03:59:03,2056,svchost.exe,0.0,0.11,0
2026-02-17 03:59:03,2200,svchost.exe,0.0,0.16,0
2026-02-17 03:59:03,2224,pythonw.exe,0.0,0.48,0
2026-02-17 03:59:03,2320,svchost.exe,0.0,0.2,0
2026-02-17 03:59:03,2328,svchost.exe,0.0,0.09,0
2026-02-17 03:59:04,2348,svchost.exe,0.0,0.1,0
2026-02-17 03:59:04,2356,svchost.exe,0.0,0.12,0
2026-02-17 03:59:04,2368,msedgewebview2.exe,0.0,0.84,0
2026-02-17 03:59:04,2428,svchost.exe,0.0,0.14,0
2026-02-17 03:59:04,2520,msedge.exe,0.0,0.09,0
2026-02-17 03:59:04,2544,svchost.exe,0.0,0.12,0
2026-02-17 03:59:05,2556,svchost.exe,0.0,0.09,0
2026-02-17 03:59:05,2592,FileCoAuth.exe,0.0,0.4,0
2026-02-17 03:59:05,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 03:59:05,2656,svchost.exe,0.0,0.16,0
2026-02-17 03:59:05,2736,svchost.exe,0.0,0.11,0
2026-02-17 03:59:05,2740,svchost.exe,0.0,0.09,0
2026-02-17 03:59:06,2796,msedge.exe,0.0,1.53,0
2026-02-17 03:59:06,2868,msedge.exe,0.0,0.6,0
2026-02-17 03:59:06,2992,svchost.exe,0.0,0.15,0
2026-02-17 03:59:06,3000,svchost.exe,0.0,0.17,0
2026-02-17 03:59:06,3024,svchost.exe,0.0,0.07,0
2026-02-17 03:59:06,3032,svchost.exe,0.0,0.42,0
2026-02-17 03:59:06,3040,svchost.exe,0.0,0.07,0
2026-02-17 03:59:07,3048,svchost.exe,0.0,0.39,0
2026-02-17 03:59:07,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 03:59:07,3064,svchost.exe,0.0,0.23,0
2026-02-17 03:59:07,3144,svchost.exe,0.0,0.06,0
2026-02-17 03:59:07,3256,svchost.exe,0.0,0.14,0
2026-02-17 03:59:07,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 03:59:07,3536,SearchIndexer.exe,0.0,0.69,0
2026-02-17 03:59:08,3680,svchost.exe,0.0,0.21,0
2026-02-17 03:59:08,3704,conhost.exe,0.0,0.2,0
2026-02-17 03:59:08,3732,dllhost.exe,0.0,0.13,0
2026-02-17 03:59:08,3888,svchost.exe,0.0,0.09,0
2026-02-17 03:59:08,3932,svchost.exe,0.0,0.16,0
2026-02-17 03:59:08,4076,svchost.exe,0.0,0.2,0
2026-02-17 03:59:09,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 03:59:09,4208,svchost.exe,0.0,0.09,0
2026-02-17 03:59:09,4292,svchost.exe,0.0,0.13,0
2026-02-17 03:59:09,4332,sihost.exe,0.0,0.36,0
2026-02-17 03:59:09,4360,svchost.exe,0.0,0.34,0
2026-02-17 03:59:09,4400,svchost.exe,0.0,0.19,0
2026-02-17 03:59:09,4404,svchost.exe,0.0,0.43,0
2026-02-17 03:59:10,4460,msedge.exe,0.0,0.55,28552
2026-02-17 03:59:10,4476,notepad.exe,0.0,0.24,0
2026-02-17 03:59:10,4512,svchost.exe,0.0,0.07,0
2026-02-17 03:59:10,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 03:59:10,4808,svchost.exe,0.0,0.09,0
2026-02-17 03:59:10,4820,svchost.exe,0.0,0.11,0
2026-02-17 03:59:11,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 03:59:11,5004,svchost.exe,0.0,0.14,0
2026-02-17 03:59:11,5052,explorer.exe,66.5,4.0,0
2026-02-17 03:59:11,5128,RuntimeBroker.exe,0.0,0.37,0
2026-02-17 03:59:11,5228,conhost.exe,0.0,0.21,0
2026-02-17 03:59:11,5360,svchost.exe,0.0,0.3,0
2026-02-17 03:59:11,5368,TextInputHost.exe,0.0,0.45,0
2026-02-17 03:59:12,5384,svchost.exe,0.0,0.11,0
2026-02-17 03:59:12,5440,svchost.exe,0.0,0.11,0
2026-02-17 03:59:12,5536,svchost.exe,0.0,0.08,0
2026-02-17 03:59:12,5800,LockApp.exe,0.0,0.58,0
2026-02-17 03:59:12,5816,RuntimeBroker.exe,0.0,0.48,0
2026-02-17 03:59:12,5844,StartMenuExperienceHost.exe,0.0,0.74,0
2026-02-17 03:59:12,5948,msedge.exe,0.0,0.22,336
2026-02-17 03:59:13,5992,dllhost.exe,0.0,0.21,0
2026-02-17 03:59:13,6012,svchost.exe,0.0,0.23,0
2026-02-17 03:59:13,6152,notepad.exe,0.0,0.22,0
2026-02-17 03:59:13,6376,SearchApp.exe,0.0,1.24,0
2026-02-17 03:59:13,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 03:59:13,6504,svchost.exe,0.0,0.08,0
2026-02-17 03:59:14,6684,msedge.exe,0.0,14.19,17592
2026-02-17 03:59:14,6800,dllhost.exe,0.0,0.14,0
2026-02-17 03:59:14,6992,RuntimeBroker.exe,0.0,0.41,0
2026-02-17 03:59:14,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 03:59:14,7184,cmd.exe,0.0,0.1,0
2026-02-17 03:59:14,7332,svchost.exe,0.0,0.13,0
2026-02-17 03:59:14,7348,Copilot.exe,0.0,2.52,0
2026-02-17 03:59:15,7580,ApplicationFrameHost.exe,0.0,0.33,0
2026-02-17 03:59:15,7612,cmd.exe,0.0,0.09,0
2026-02-17 03:59:15,7672,RuntimeBroker.exe,0.0,0.32,0
2026-02-17 03:59:15,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 03:59:15,7920,svchost.exe,0.0,0.24,0
2026-02-17 03:59:15,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 03:59:15,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 03:59:16,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 03:59:16,8476,msedge.exe,0.0,0.26,112
2026-02-17 03:59:16,8596,ShellExperienceHost.exe,0.0,0.58,0
2026-02-17 03:59:16,8612,msedge.exe,0.0,0.28,112
2026-02-17 03:59:16,8716,svchost.exe,0.0,0.07,0
2026-02-17 03:59:16,8744,svchost.exe,0.0,0.15,0
2026-02-17 03:59:16,8912,svchost.exe,0.0,0.13,0
2026-02-17 03:59:17,9256,RuntimeBroker.exe,0.0,0.29,0
2026-02-17 03:59:17,9508,M365Copilot.exe,0.0,0.95,0
2026-02-17 03:59:17,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 03:59:17,9684,cmd.exe,0.0,0.09,0
2026-02-17 03:59:17,9768,msedge.exe,0.0,0.35,112
2026-02-17 03:59:17,9824,msedgewebview2.exe,0.0,1.09,0
2026-02-17 03:59:17,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 03:59:18,10004,conhost.exe,0.0,0.2,0
2026-02-17 03:59:18,10140,msedgewebview2.exe,0.0,0.49,0
2026-02-17 03:59:18,10148,msedgewebview2.exe,0.0,0.38,0
2026-02-17 03:59:18,10200,msedgewebview2.exe,0.0,0.2,0
2026-02-17 03:59:18,10488,pythonw.exe,0.0,0.48,0
2026-02-17 03:59:18,11092,python.exe,0.0,0.15,0
2026-02-17 03:59:18,11216,python.exe,0.0,0.18,7475
2026-02-17 03:59:21,0,System Idle Process,602.1,0.0,0
2026-02-17 03:59:21,4,System,0.0,0.0,0
2026-02-17 03:59:21,8,svchost.exe,0.0,0.11,0
2026-02-17 03:59:21,124,Registry,0.0,0.84,20480
2026-02-17 03:59:22,336,msedge.exe,0.0,2.51,1256
2026-02-17 03:59:22,408,smss.exe,0.0,0.01,0
2026-02-17 03:59:22,448,svchost.exe,0.0,0.11,0
2026-02-17 03:59:22,472,svchost.exe,0.0,0.12,0
2026-02-17 03:59:22,488,svchost.exe,0.0,0.06,0
2026-02-17 03:59:22,520,csrss.exe,0.0,0.06,0
2026-02-17 03:59:22,596,wininit.exe,0.0,0.08,0
2026-02-17 03:59:23,616,csrss.exe,0.0,0.07,0
2026-02-17 03:59:23,696,winlogon.exe,0.0,0.13,0
2026-02-17 03:59:23,740,services.exe,0.0,0.1,0
2026-02-17 03:59:23,764,lsass.exe,0.0,0.25,0
2026-02-17 03:59:23,800,SearchProtocolHost.exe,0.0,0.14,0
2026-02-17 03:59:23,872,svchost.exe,0.0,0.38,0
2026-02-17 03:59:23,896,fontdrvhost.exe,0.0,0.17,0
2026-02-17 03:59:24,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 03:59:24,1004,svchost.exe,0.0,0.2,0
2026-02-17 03:59:24,1028,svchost.exe,0.0,0.14,0
2026-02-17 03:59:24,1116,dwm.exe,0.0,1.27,0
2026-02-17 03:59:24,1144,svchost.exe,0.0,0.15,0
2026-02-17 03:59:24,1300,svchost.exe,0.0,0.18,0
2026-02-17 03:59:24,1324,svchost.exe,0.0,0.08,0
2026-02-17 03:59:25,1408,svchost.exe,0.0,0.07,0
2026-02-17 03:59:25,1444,svchost.exe,0.0,0.16,0
2026-02-17 03:59:25,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 03:59:25,1556,svchost.exe,0.0,0.08,0
2026-02-17 03:59:25,1564,svchost.exe,0.0,0.13,0
2026-02-17 03:59:25,1572,svchost.exe,0.0,1.06,3968
2026-02-17 03:59:25,1588,svchost.exe,0.0,0.07,0
2026-02-17 03:59:26,1596,svchost.exe,0.0,0.08,0
2026-02-17 03:59:26,1712,svchost.exe,0.0,0.13,0
2026-02-17 03:59:26,1752,svchost.exe,0.0,0.16,0
2026-02-17 03:59:26,1780,MemCompression,0.0,3.77,0
2026-02-17 03:59:26,1792,svchost.exe,0.0,0.08,0
2026-02-17 03:59:26,1804,svchost.exe,0.0,0.09,0
2026-02-17 03:59:26,1848,svchost.exe,0.0,0.14,0
2026-02-17 03:59:27,1916,svchost.exe,0.0,0.12,0
2026-02-17 03:59:27,1936,svchost.exe,0.0,0.09,0
2026-02-17 03:59:27,1944,svchost.exe,0.0,0.09,0
2026-02-17 03:59:27,2000,MsMpEng.exe,0.0,1.89,0
2026-02-17 03:59:27,2056,svchost.exe,0.0,0.11,0
2026-02-17 03:59:27,2200,svchost.exe,0.0,0.16,0
2026-02-17 03:59:27,2224,pythonw.exe,0.0,0.48,0
2026-02-17 03:59:28,2320,svchost.exe,0.0,0.2,0
2026-02-17 03:59:28,2328,svchost.exe,0.0,0.09,0
2026-02-17 03:59:28,2348,svchost.exe,0.0,0.1,0
2026-02-17 03:59:28,2356,svchost.exe,0.0,0.12,0
2026-02-17 03:59:28,2368,msedgewebview2.exe,0.0,0.84,0
2026-02-17 03:59:28,2428,svchost.exe,0.0,0.14,0
2026-02-17 03:59:28,2520,msedge.exe,0.0,0.09,0
2026-02-17 03:59:28,2544,svchost.exe,0.0,0.12,0
2026-02-17 03:59:29,2556,svchost.exe,0.0,0.09,0
2026-02-17 03:59:29,2592,FileCoAuth.exe,0.0,0.4,0
2026-02-17 03:59:29,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 03:59:29,2656,svchost.exe,0.0,0.16,0
2026-02-17 03:59:29,2736,svchost.exe,0.0,0.11,0
2026-02-17 03:59:29,2740,svchost.exe,0.0,0.09,0
2026-02-17 03:59:29,2796,msedge.exe,0.0,1.53,224
2026-02-17 03:59:30,2868,msedge.exe,0.0,0.6,224
2026-02-17 03:59:30,2992,svchost.exe,0.0,0.15,0
2026-02-17 03:59:30,3000,svchost.exe,0.0,0.17,0
2026-02-17 03:59:30,3024,svchost.exe,0.0,0.07,0
2026-02-17 03:59:30,3032,svchost.exe,0.0,0.42,0
2026-02-17 03:59:30,3040,svchost.exe,0.0,0.07,0
2026-02-17 03:59:30,3048,svchost.exe,0.0,0.39,0
2026-02-17 03:59:31,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 03:59:31,3064,svchost.exe,0.0,0.23,0
2026-02-17 03:59:31,3144,svchost.exe,0.0,0.06,0
2026-02-17 03:59:31,3256,svchost.exe,0.0,0.14,0
2026-02-17 03:59:31,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 03:59:31,3536,SearchIndexer.exe,0.0,0.69,2072576
2026-02-17 03:59:31,3680,svchost.exe,0.0,0.21,0
2026-02-17 03:59:31,3704,conhost.exe,0.0,0.2,0
2026-02-17 03:59:32,3732,dllhost.exe,0.0,0.13,0
2026-02-17 03:59:32,3872,dllhost.exe,0.0,0.09,0
2026-02-17 03:59:32,3888,svchost.exe,0.0,0.09,0
2026-02-17 03:59:32,3932,svchost.exe,0.0,0.16,0
2026-02-17 03:59:32,4076,svchost.exe,0.0,0.2,0
2026-02-17 03:59:32,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 03:59:32,4208,svchost.exe,0.0,0.09,0
2026-02-17 03:59:32,4292,svchost.exe,0.0,0.13,0
2026-02-17 03:59:33,4332,sihost.exe,0.0,0.36,0
2026-02-17 03:59:33,4360,svchost.exe,0.0,0.34,0
2026-02-17 03:59:33,4384,SearchFilterHost.exe,0.0,0.11,0
2026-02-17 03:59:33,4400,svchost.exe,0.0,0.19,0
2026-02-17 03:59:33,4404,svchost.exe,0.0,0.43,0
2026-02-17 03:59:33,4460,msedge.exe,0.0,0.54,19024
2026-02-17 03:59:33,4476,notepad.exe,0.0,0.24,0
2026-02-17 03:59:33,4512,svchost.exe,0.0,0.07,0
2026-02-17 03:59:34,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 03:59:34,4808,svchost.exe,0.0,0.09,0
2026-02-17 03:59:34,4820,svchost.exe,0.0,0.11,0
2026-02-17 03:59:34,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 03:59:34,5004,svchost.exe,0.0,0.14,0
2026-02-17 03:59:34,5052,explorer.exe,0.0,4.01,0
2026-02-17 03:59:34,5128,RuntimeBroker.exe,0.0,0.37,0
2026-02-17 03:59:34,5228,conhost.exe,0.0,0.21,0
2026-02-17 03:59:35,5360,svchost.exe,0.0,0.3,0
2026-02-17 03:59:35,5368,TextInputHost.exe,0.0,0.45,0
2026-02-17 03:59:35,5384,svchost.exe,0.0,0.11,0
2026-02-17 03:59:35,5440,svchost.exe,0.0,0.11,0
2026-02-17 03:59:35,5536,svchost.exe,0.0,0.08,0
2026-02-17 03:59:35,5800,LockApp.exe,0.0,0.58,0
2026-02-17 03:59:35,5816,RuntimeBroker.exe,0.0,0.48,0
2026-02-17 03:59:35,5844,StartMenuExperienceHost.exe,0.0,0.74,0
2026-02-17 03:59:35,5948,msedge.exe,0.0,0.22,112
2026-02-17 03:59:36,5992,dllhost.exe,0.0,0.21,0
2026-02-17 03:59:36,6012,svchost.exe,0.0,0.23,0
2026-02-17 03:59:36,6152,notepad.exe,0.0,0.22,0
2026-02-17 03:59:36,6376,SearchApp.exe,0.0,1.24,0
2026-02-17 03:59:36,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 03:59:36,6504,svchost.exe,0.0,0.08,0
